#auto_MI_bin_size,delay,auto_MI
0.00500,4.63500,0.00017
0.00500,4.64000,0.00016
0.00500,4.64500,0.00013
0.00500,4.65000,0.00017
0.00500,4.65500,0.00012
0.00500,4.66000,0.00013
0.00500,4.66500,0.00009
0.00500,4.67000,0.00011
0.00500,4.67500,0.00008
0.00500,4.68000,0.00008
0.00500,4.68500,0.00006
0.00500,4.69000,0.00010
0.00500,4.69500,0.00005
0.00500,4.70000,0.00026
0.00500,4.70500,0.00024
0.00500,4.71000,0.00028
0.00500,4.71500,0.00023
0.00500,4.72000,0.00023
0.00500,4.72500,0.00020
0.00500,4.73000,0.00024
0.00500,4.73500,0.00019
0.00500,4.74000,0.00020
0.00500,4.74500,0.00028
0.00500,4.75000,0.00033
0.00500,4.75500,0.00015
0.00500,4.76000,0.00017
0.00500,4.76500,0.00016
0.00500,4.77000,0.00014
0.00500,4.77500,0.00012
0.00500,4.78000,0.00012
0.00500,4.78500,0.00012
0.00500,4.79000,0.00011
0.00500,4.79500,0.00009
0.00500,4.80000,0.00008
0.00500,4.80500,0.00007
0.00500,4.81000,0.00009
0.00500,4.81500,0.00006
0.00500,4.82000,0.00005
0.00500,4.82500,0.00011
0.00500,4.83000,0.00003
0.00500,4.83500,0.00002
0.00500,4.84000,0.00001
0.00500,4.84500,0.00003
0.00500,4.85000,0.00004
0.00500,4.85500,-0.00001
0.00500,4.86000,0.00001
0.00500,4.86500,-0.00002
0.00500,4.87000,-0.00003
0.00500,4.87500,-0.00004
0.00500,4.88000,-0.00004
0.00500,4.88500,-0.00006
0.00500,4.89000,-0.00004
0.00500,4.89500,-0.00004
0.00500,4.90000,-0.00003
0.00500,4.90500,-0.00006
0.00500,4.91000,-0.00010
0.00500,4.91500,-0.00007
0.00500,4.92000,-0.00012
0.00500,4.92500,-0.00011
0.00500,4.93000,0.00007
0.00500,4.93500,0.00006
0.00500,4.94000,0.00006
0.00500,4.94500,0.00025
0.00500,4.95000,0.00032
0.00500,4.95500,0.00028
0.00500,4.96000,0.00023
0.00500,4.96500,0.00022
0.00500,4.97000,0.00021
0.00500,4.97500,0.00023
0.00500,4.98000,0.00019
0.00500,4.98500,0.00018
0.00500,4.99000,0.00018
0.00500,4.99500,0.00017
0.00500,5.00000,0.00021
0.01000,0.00000,0.01037
0.01000,0.01000,0.01035
0.01000,0.02000,0.00966
0.01000,0.03000,0.01032
0.01000,0.04000,0.00848
0.01000,0.05000,0.00867
0.01000,0.06000,0.00576
0.01000,0.07000,0.00519
0.01000,0.08000,0.00507
0.01000,0.09000,0.00310
0.01000,0.10000,0.00330
0.01000,0.11000,0.00201
0.01000,0.12000,0.00162
0.01000,0.13000,0.00125
0.01000,0.14000,0.00030
0.01000,0.15000,0.00048
0.01000,0.16000,0.00022
0.01000,0.17000,0.00011
0.01000,0.18000,0.00009
0.01000,0.19000,0.00029
0.01000,0.20000,0.00013
0.01000,0.21000,0.00022
0.01000,0.22000,0.00012
0.01000,0.23000,0.00001
0.01000,0.24000,0.00033
0.01000,0.25000,0.00018
0.01000,0.26000,0.00019
0.01000,0.27000,0.00015
0.01000,0.28000,0.00013
0.01000,0.29000,0.00025
0.01000,0.30000,0.00011
0.01000,0.31000,0.00009
0.01000,0.32000,0.00008
0.01000,0.33000,0.00021
0.01000,0.34000,0.00004
0.01000,0.35000,0.00002
0.01000,0.36000,0.00021
0.01000,0.37000,0.00004
0.01000,0.38000,0.00041
0.01000,0.39000,0.00020
0.01000,0.40000,0.00014
0.01000,0.41000,0.00016
0.01000,0.42000,0.00012
0.01000,0.43000,0.00011
0.01000,0.44000,0.00008
0.01000,0.45000,0.00006
0.01000,0.46000,0.00006
0.01000,0.47000,0.00003
0.01000,0.48000,0.00008
0.01000,0.49000,0.00001
0.01000,0.50000,-0.00001
0.01000,0.51000,-0.00002
0.01000,0.52000,-0.00003
0.01000,0.53000,-0.00004
0.01000,0.54000,-0.00006
0.01000,0.55000,-0.00004
0.01000,0.56000,-0.00010
0.01000,0.57000,-0.00009
0.01000,0.58000,-0.00012
0.01000,0.59000,-0.00014
0.01000,0.60000,-0.00017
0.01000,0.61000,-0.00017
0.01000,0.62000,0.00012
0.01000,0.63000,0.00049
0.01000,0.64000,0.00016
0.01000,0.65000,0.00014
0.01000,0.66000,0.00015
0.01000,0.67000,0.00011
0.01000,0.68000,0.00011
0.01000,0.69000,0.00011
0.01000,0.70000,0.00010
0.01000,0.71000,0.00004
0.01000,0.72000,0.00006
0.01000,0.73000,0.00007
0.01000,0.74000,0.00001
0.01000,0.75000,-0.00002
0.01000,0.76000,-0.00003
0.01000,0.77000,0.00022
0.01000,0.78000,0.00013
0.01000,0.79000,0.00013
0.01000,0.80000,0.00010
0.01000,0.81000,0.00008
0.01000,0.82000,0.00008
0.01000,0.83000,0.00027
0.01000,0.84000,0.00027
0.01000,0.85000,0.00023
0.01000,0.86000,0.00026
0.01000,0.87000,0.00022
0.01000,0.88000,0.00020
0.01000,0.89000,0.00017
0.01000,0.90000,0.00019
0.01000,0.91000,0.00014
0.01000,0.92000,0.00011
0.01000,0.93000,0.00030
0.01000,0.94000,0.00032
0.01000,0.95000,0.00026
0.01000,0.96000,0.00024
0.01000,0.97000,0.00023
0.01000,0.98000,0.00024
0.01000,0.99000,0.00019
0.01000,1.00000,0.00018
0.01000,1.01000,0.00028
0.01000,1.02000,0.00015
0.01000,1.03000,0.00019
0.01000,1.04000,0.00017
0.01000,1.05000,0.00012
0.01000,1.06000,0.00009
0.01000,1.07000,0.00011
0.01000,1.08000,0.00010
0.01000,1.09000,0.00004
0.01000,1.10000,0.00002
0.01000,1.11000,-0.00000
0.01000,1.12000,-0.00000
0.01000,1.13000,0.00000
0.01000,1.14000,0.00027
0.01000,1.15000,0.00014
0.01000,1.16000,0.00023
0.01000,1.17000,0.00011
0.01000,1.18000,0.00012
0.01000,1.19000,0.00027
0.01000,1.20000,0.00025
0.01000,1.21000,0.00028
0.01000,1.22000,0.00022
0.01000,1.23000,0.00021
0.01000,1.24000,0.00020
0.01000,1.25000,0.00017
0.01000,1.26000,0.00029
0.01000,1.27000,0.00019
0.01000,1.28000,0.00014
0.01000,1.29000,0.00011
0.01000,1.30000,0.00011
0.01000,1.31000,0.00009
0.01000,1.32000,0.00006
0.01000,1.33000,0.00007
0.01000,1.34000,0.00004
0.01000,1.35000,0.00028
0.01000,1.36000,0.00031
0.01000,1.37000,0.00023
0.01000,1.38000,0.00037
0.01000,1.39000,0.00035
0.01000,1.40000,0.00035
0.01000,1.41000,0.00033
0.01000,1.42000,0.00031
0.01000,1.43000,0.00032
0.01000,1.44000,0.00034
0.01000,1.45000,0.00027
0.01000,1.46000,0.00036
0.01000,1.47000,0.00022
0.01000,1.48000,0.00020
0.01000,1.49000,0.00027
0.01000,1.50000,0.00018
0.01000,1.51000,0.00018
0.01000,1.52000,0.00035
0.01000,1.53000,0.00032
0.01000,1.54000,0.00038
0.01000,1.55000,0.00035
0.01000,1.56000,0.00029
0.01000,1.57000,0.00031
0.01000,1.58000,0.00030
0.01000,1.59000,0.00022
0.01000,1.60000,0.00021
0.01000,1.61000,0.00026
0.01000,1.62000,0.00019
0.01000,1.63000,0.00020
0.01000,1.64000,0.00016
0.01000,1.65000,0.00017
0.01000,1.66000,0.00012
0.01000,1.67000,0.00010
0.01000,1.68000,0.00008
0.01000,1.69000,0.00007
0.01000,1.70000,0.00008
0.01000,1.71000,0.00005
0.01000,1.72000,0.00004
0.01000,1.73000,0.00007
0.01000,1.74000,0.00004
0.01000,1.75000,0.00018
0.01000,1.76000,0.00021
0.01000,1.77000,0.00026
0.01000,1.78000,0.00013
0.01000,1.79000,0.00011
0.01000,1.80000,0.00013
0.01000,1.81000,0.00014
0.01000,1.82000,0.00006
0.01000,1.83000,0.00004
0.01000,1.84000,0.00008
0.01000,1.85000,0.00005
0.01000,1.86000,0.00008
0.01000,1.87000,0.00030
0.01000,1.88000,0.00036
0.01000,1.89000,0.00034
0.01000,1.90000,0.00036
0.01000,1.91000,0.00035
0.01000,1.92000,0.00029
0.01000,1.93000,0.00034
0.01000,1.94000,0.00036
0.01000,1.95000,0.00025
0.01000,1.96000,0.00023
0.01000,1.97000,0.00021
0.01000,1.98000,0.00020
0.01000,1.99000,0.00020
0.01000,2.00000,0.00017
0.01000,2.01000,0.00037
0.01000,2.02000,0.00033
0.01000,2.03000,0.00036
0.01000,2.04000,0.00033
0.01000,2.05000,0.00033
0.01000,2.06000,0.00033
0.01000,2.07000,0.00026
0.01000,2.08000,0.00028
0.01000,2.09000,0.00023
0.01000,2.10000,0.00021
0.01000,2.11000,0.00030
0.01000,2.12000,0.00022
0.01000,2.13000,0.00016
0.01000,2.14000,0.00014
0.01000,2.15000,0.00013
0.01000,2.16000,0.00022
0.01000,2.17000,0.00012
0.01000,2.18000,0.00015
0.01000,2.19000,0.00008
0.01000,2.20000,0.00006
0.01000,2.21000,0.00026
0.01000,2.22000,0.00022
0.01000,2.23000,0.00024
0.01000,2.24000,0.00018
0.01000,2.25000,0.00017
0.01000,2.26000,0.00018
0.01000,2.27000,0.00018
0.01000,2.28000,0.00012
0.01000,2.29000,0.00014
0.01000,2.30000,0.00030
0.01000,2.31000,0.00031
0.01000,2.32000,0.00025
0.01000,2.33000,0.00029
0.01000,2.34000,0.00022
0.01000,2.35000,0.00027
0.01000,2.36000,0.00020
0.01000,2.37000,0.00037
0.01000,2.38000,0.00044
0.01000,2.39000,0.00063
0.01000,2.40000,0.00055
0.01000,2.41000,0.00051
0.01000,2.42000,0.00050
0.01000,2.43000,0.00049
0.01000,2.44000,0.00046
0.01000,2.45000,0.00051
0.01000,2.46000,0.00047
0.01000,2.47000,0.00042
0.01000,2.48000,0.00043
0.01000,2.49000,0.00045
0.01000,2.50000,0.00048
0.01000,2.51000,0.00040
0.01000,2.52000,0.00035
0.01000,2.53000,0.00031
0.01000,2.54000,0.00036
0.01000,2.55000,0.00031
0.01000,2.56000,0.00045
0.01000,2.57000,0.00026
0.01000,2.58000,0.00025
0.01000,2.59000,0.00022
0.01000,2.60000,0.00026
0.01000,2.61000,0.00019
0.01000,2.62000,0.00017
0.01000,2.63000,0.00036
0.01000,2.64000,0.00035
0.01000,2.65000,0.00035
0.01000,2.66000,0.00031
0.01000,2.67000,0.00064
0.01000,2.68000,0.00061
0.01000,2.69000,0.00056
0.01000,2.70000,0.00045
0.01000,2.71000,0.00044
0.01000,2.72000,0.00042
0.01000,2.73000,0.00040
0.01000,2.74000,0.00037
0.01000,2.75000,0.00038
0.01000,2.76000,0.00034
0.01000,2.77000,0.00038
0.01000,2.78000,0.00036
0.01000,2.79000,0.00037
0.01000,2.80000,0.00049
0.01000,2.81000,0.00026
0.01000,2.82000,0.00025
0.01000,2.83000,0.00046
0.01000,2.84000,0.00045
0.01000,2.85000,0.00040
0.01000,2.86000,0.00038
0.01000,2.87000,0.00045
0.01000,2.88000,0.00035
0.01000,2.89000,0.00035
0.01000,2.90000,0.00040
0.01000,2.91000,0.00031
0.01000,2.92000,0.00041
0.01000,2.93000,0.00027
0.01000,2.94000,0.00048
0.01000,2.95000,0.00046
0.01000,2.96000,0.00046
0.01000,2.97000,0.00042
0.01000,2.98000,0.00048
0.01000,2.99000,0.00038
0.01000,3.00000,0.00036
0.01000,3.01000,0.00034
0.01000,3.02000,0.00033
0.01000,3.03000,0.00033
0.01000,3.04000,0.00032
0.01000,3.05000,0.00028
0.01000,3.06000,0.00047
0.01000,3.07000,0.00045
0.01000,3.08000,0.00043
0.01000,3.09000,0.00045
0.01000,3.10000,0.00040
0.01000,3.11000,0.00041
0.01000,3.12000,0.00036
0.01000,3.13000,0.00036
0.01000,3.14000,0.00039
0.01000,3.15000,0.00034
0.01000,3.16000,0.00046
0.01000,3.17000,0.00032
0.01000,3.18000,0.00027
0.01000,3.19000,0.00026
0.01000,3.20000,0.00025
0.01000,3.21000,0.00028
0.01000,3.22000,0.00020
0.01000,3.23000,0.00026
0.01000,3.24000,0.00023
0.01000,3.25000,0.00036
0.01000,3.26000,0.00039
0.01000,3.27000,0.00033
0.01000,3.28000,0.00031
0.01000,3.29000,0.00029
0.01000,3.30000,0.00029
0.01000,3.31000,0.00026
0.01000,3.32000,0.00026
0.01000,3.33000,0.00043
0.01000,3.34000,0.00042
0.01000,3.35000,0.00042
0.01000,3.36000,0.00042
0.01000,3.37000,0.00037
0.01000,3.38000,0.00041
0.01000,3.39000,0.00038
0.01000,3.40000,0.00031
0.01000,3.41000,0.00032
0.01000,3.42000,0.00031
0.01000,3.43000,0.00033
0.01000,3.44000,0.00025
0.01000,3.45000,0.00044
0.01000,3.46000,0.00022
0.01000,3.47000,0.00040
0.01000,3.48000,0.00041
0.01000,3.49000,0.00038
0.01000,3.50000,0.00035
0.01000,3.51000,0.00041
0.01000,3.52000,0.00035
0.01000,3.53000,0.00031
0.01000,3.54000,0.00035
0.01000,3.55000,0.00028
0.01000,3.56000,0.00026
0.01000,3.57000,0.00028
0.01000,3.58000,0.00023
0.01000,3.59000,0.00024
0.01000,3.60000,0.00022
0.01000,3.61000,0.00018
0.01000,3.62000,0.00020
0.01000,3.63000,0.00035
0.01000,3.64000,0.00033
0.01000,3.65000,0.00042
0.01000,3.66000,0.00030
0.01000,3.67000,0.00028
0.01000,3.68000,0.00027
0.01000,3.69000,0.00034
0.01000,3.70000,0.00029
0.01000,3.71000,0.00023
0.01000,3.72000,0.00021
0.01000,3.73000,0.00022
0.01000,3.74000,0.00020
0.01000,3.75000,0.00015
0.01000,3.76000,0.00014
0.01000,3.77000,0.00013
0.01000,3.78000,0.00022
0.01000,3.79000,0.00009
0.01000,3.80000,0.00010
0.01000,3.81000,0.00012
0.01000,3.82000,0.00015
0.01000,3.83000,0.00006
0.01000,3.84000,0.00008
0.01000,3.85000,0.00009
0.01000,3.86000,0.00037
0.01000,3.87000,0.00054
0.01000,3.88000,0.00038
0.01000,3.89000,0.00033
0.01000,3.90000,0.00034
0.01000,3.91000,0.00053
0.01000,3.92000,0.00035
0.01000,3.93000,0.00027
0.01000,3.94000,0.00026
0.01000,3.95000,0.00024
0.01000,3.96000,0.00028
0.01000,3.97000,0.00022
0.01000,3.98000,0.00025
0.01000,3.99000,0.00021
0.01000,4.00000,0.00015
0.01000,4.01000,0.00015
0.01000,4.02000,0.00017
0.01000,4.03000,0.00011
0.01000,4.04000,0.00011
0.01000,4.05000,0.00007
0.01000,4.06000,0.00036
0.01000,4.07000,0.00024
0.01000,4.08000,0.00023
0.01000,4.09000,0.00050
0.01000,4.10000,0.00044
0.01000,4.11000,0.00039
0.01000,4.12000,0.00036
0.01000,4.13000,0.00035
0.01000,4.14000,0.00033
0.01000,4.15000,0.00033
0.01000,4.16000,0.00030
0.01000,4.17000,0.00029
0.01000,4.18000,0.00029
0.01000,4.19000,0.00024
0.01000,4.20000,0.00023
0.01000,4.21000,0.00022
0.01000,4.22000,0.00020
0.01000,4.23000,0.00021
0.01000,4.24000,0.00028
0.01000,4.25000,0.00015
0.01000,4.26000,0.00013
0.01000,4.27000,0.00012
0.01000,4.28000,0.00011
0.01000,4.29000,0.00009
0.01000,4.30000,0.00009
0.01000,4.31000,0.00006
0.01000,4.32000,0.00006
0.01000,4.33000,0.00002
0.01000,4.34000,0.00002
0.01000,4.35000,0.00000
0.01000,4.36000,0.00001
0.01000,4.37000,-0.00001
0.01000,4.38000,-0.00006
0.01000,4.39000,-0.00004
0.01000,4.40000,0.00011
0.01000,4.41000,0.00012
0.01000,4.42000,0.00009
0.01000,4.43000,0.00006
0.01000,4.44000,0.00004
0.01000,4.45000,0.00023
0.01000,4.46000,0.00023
0.01000,4.47000,0.00020
0.01000,4.48000,0.00018
0.01000,4.49000,0.00017
0.01000,4.50000,0.00022
0.01000,4.51000,0.00013
0.01000,4.52000,0.00012
0.01000,4.53000,0.00010
0.01000,4.54000,0.00010
0.01000,4.55000,0.00007
0.01000,4.56000,0.00007
0.01000,4.57000,0.00005
0.01000,4.58000,0.00004
0.01000,4.59000,0.00001
0.01000,4.60000,0.00006
0.01000,4.61000,-0.00002
0.01000,4.62000,0.00016
0.01000,4.63000,0.00014
0.01000,4.64000,0.00014
0.01000,4.65000,0.00012
0.01000,4.66000,0.00010
0.01000,4.67000,0.00008
0.01000,4.68000,0.00006
0.01000,4.69000,0.00006
0.01000,4.70000,0.00023
0.01000,4.71000,0.00023
0.01000,4.72000,0.00019
0.01000,4.73000,0.00018
0.01000,4.74000,0.00057
0.01000,4.75000,0.00016
0.01000,4.76000,0.00013
0.01000,4.77000,0.00011
0.01000,4.78000,0.00010
0.01000,4.79000,0.00012
0.01000,4.80000,0.00007
0.01000,4.81000,0.00005
0.01000,4.82000,0.00008
0.01000,4.83000,0.00002
0.01000,4.84000,0.00001
0.01000,4.85000,-0.00001
0.01000,4.86000,-0.00003
0.01000,4.87000,-0.00003
0.01000,4.88000,-0.00006
0.01000,4.89000,-0.00002
0.01000,4.90000,-0.00007
0.01000,4.91000,0.00003
0.01000,4.92000,-0.00007
0.01000,4.93000,0.00006
0.01000,4.94000,0.00024
0.01000,4.95000,0.00023
0.01000,4.96000,0.00021
0.01000,4.97000,0.00020
0.01000,4.98000,0.00018
0.01000,4.99000,0.00020
0.01000,5.00000,0.00018
0.02500,0.00000,0.03375
0.02500,0.02500,0.03024
0.02500,0.05000,0.01834
0.02500,0.07500,0.01249
0.02500,0.10000,0.00673
0.02500,0.12500,0.00155
0.02500,0.15000,0.00021
0.02500,0.17500,0.00034
0.02500,0.20000,0.00043
0.02500,0.22500,0.00024
0.02500,0.25000,0.00016
0.02500,0.27500,0.00020
0.02500,0.30000,0.00007
0.02500,0.32500,0.00011
0.02500,0.35000,0.00034
0.02500,0.37500,0.00037
0.02500,0.40000,0.00012
0.02500,0.42500,0.00007
0.02500,0.45000,0.00003
0.02500,0.47500,0.00004
0.02500,0.50000,-0.00003
0.02500,0.52500,-0.00007
0.02500,0.55000,-0.00005
0.02500,0.57500,-0.00014
0.02500,0.60000,-0.00000
0.02500,0.62500,0.00028
0.02500,0.65000,0.00012
0.02500,0.67500,0.00007
0.02500,0.70000,0.00003
0.02500,0.72500,0.00000
0.02500,0.75000,0.00026
0.02500,0.77500,0.00012
0.02500,0.80000,0.00008
0.02500,0.82500,0.00025
0.02500,0.85000,0.00021
0.02500,0.87500,0.00014
0.02500,0.90000,0.00010
0.02500,0.92500,0.00025
0.02500,0.95000,0.00025
0.02500,0.97500,0.00020
0.02500,1.00000,0.00015
0.02500,1.02500,0.00014
0.02500,1.05000,0.00010
0.02500,1.07500,0.00013
0.02500,1.10000,0.00001
0.02500,1.12500,0.00022
0.02500,1.15000,0.00020
0.02500,1.17500,0.00024
0.02500,1.20000,0.00020
0.02500,1.22500,0.00017
0.02500,1.25000,0.00040
0.02500,1.27500,0.00010
0.02500,1.30000,0.00007
0.02500,1.32500,0.00008
0.02500,1.35000,0.00025
0.02500,1.37500,0.00033
0.02500,1.40000,0.00033
0.02500,1.42500,0.00027
0.02500,1.45000,0.00033
0.02500,1.47500,0.00023
0.02500,1.50000,0.00032
0.02500,1.52500,0.00029
0.02500,1.55000,0.00035
0.02500,1.57500,0.00024
0.02500,1.60000,0.00017
0.02500,1.62500,0.00021
0.02500,1.65000,0.00012
0.02500,1.67500,0.00006
0.02500,1.70000,0.00004
0.02500,1.72500,0.00001
0.02500,1.75000,0.00040
0.02500,1.77500,0.00009
0.02500,1.80000,0.00011
0.02500,1.82500,0.00003
0.02500,1.85000,0.00021
0.02500,1.87500,0.00054
0.02500,1.90000,0.00028
0.02500,1.92500,0.00023
0.02500,1.95000,0.00022
0.02500,1.97500,0.00020
0.02500,2.00000,0.00031
0.02500,2.02500,0.00029
0.02500,2.05000,0.00028
0.02500,2.07500,0.00020
0.02500,2.10000,0.00021
0.02500,2.12500,0.00016
0.02500,2.15000,0.00018
0.02500,2.17500,0.00006
0.02500,2.20000,0.00020
0.02500,2.22500,0.00017
0.02500,2.25000,0.00017
0.02500,2.27500,0.00010
0.02500,2.30000,0.00025
0.02500,2.32500,0.00020
0.02500,2.35000,0.00016
0.02500,2.37500,0.00048
0.02500,2.40000,0.00046
0.02500,2.42500,0.00041
0.02500,2.45000,0.00040
0.02500,2.47500,0.00035
0.02500,2.50000,0.00038
0.02500,2.52500,0.00027
0.02500,2.55000,0.00023
0.02500,2.57500,0.00022
0.02500,2.60000,0.00021
0.02500,2.62500,0.00030
0.02500,2.65000,0.00031
0.02500,2.67500,0.00047
0.02500,2.70000,0.00041
0.02500,2.72500,0.00034
0.02500,2.75000,0.00032
0.02500,2.77500,0.00031
0.02500,2.80000,0.00025
0.02500,2.82500,0.00051
0.02500,2.85000,0.00045
0.02500,2.87500,0.00035
0.02500,2.90000,0.00036
0.02500,2.92500,0.00042
0.02500,2.95000,0.00038
0.02500,2.97500,0.00035
0.02500,3.00000,0.00031
0.02500,3.02500,0.00026
0.02500,3.05000,0.00045
0.02500,3.07500,0.00037
0.02500,3.10000,0.00037
0.02500,3.12500,0.00030
0.02500,3.15000,0.00035
0.02500,3.17500,0.00025
0.02500,3.20000,0.00022
0.02500,3.22500,0.00016
0.02500,3.25000,0.00039
0.02500,3.27500,0.00028
0.02500,3.30000,0.00022
0.02500,3.32500,0.00037
0.02500,3.35000,0.00039
0.02500,3.37500,0.00037
0.02500,3.40000,0.00039
0.02500,3.42500,0.00024
0.02500,3.45000,0.00041
0.02500,3.47500,0.00051
0.02500,3.50000,0.00030
0.02500,3.52500,0.00030
0.02500,3.55000,0.00023
0.02500,3.57500,0.00021
0.02500,3.60000,0.00016
0.02500,3.62500,0.00041
0.02500,3.65000,0.00027
0.02500,3.67500,0.00023
0.02500,3.70000,0.00021
0.02500,3.72500,0.00017
0.02500,3.75000,0.00012
0.02500,3.77500,0.00009
0.02500,3.80000,0.00025
0.02500,3.82500,0.00001
0.02500,3.85000,0.00035
0.02500,3.87500,0.00033
0.02500,3.90000,0.00060
0.02500,3.92500,0.00023
0.02500,3.95000,0.00020
0.02500,3.97500,0.00016
0.02500,4.00000,0.00014
0.02500,4.02500,0.00024
0.02500,4.05000,0.00022
0.02500,4.07500,0.00023
0.02500,4.10000,0.00033
0.02500,4.12500,0.00029
0.02500,4.15000,0.00026
0.02500,4.17500,0.00022
0.02500,4.20000,0.00021
0.02500,4.22500,0.00023
0.02500,4.25000,0.00012
0.02500,4.27500,0.00008
0.02500,4.30000,0.00006
0.02500,4.32500,0.00002
0.02500,4.35000,0.00000
0.02500,4.37500,-0.00006
0.02500,4.40000,0.00010
0.02500,4.42500,0.00009
0.02500,4.45000,0.00018
0.02500,4.47500,0.00015
0.02500,4.50000,0.00013
0.02500,4.52500,0.00008
0.02500,4.55000,0.00006
0.02500,4.57500,0.00011
0.02500,4.60000,0.00005
0.02500,4.62500,0.00011
0.02500,4.65000,0.00007
0.02500,4.67500,0.00010
0.02500,4.70000,0.00019
0.02500,4.72500,0.00065
0.02500,4.75000,0.00012
0.02500,4.77500,0.00009
0.02500,4.80000,0.00004
0.02500,4.82500,0.00001
0.02500,4.85000,-0.00003
0.02500,4.87500,-0.00005
0.02500,4.90000,-0.00011
0.02500,4.92500,0.00004
0.02500,4.95000,0.00018
0.02500,4.97500,0.00014
0.02500,5.00000,0.00011
0.05000,0.00000,0.08019
0.05000,0.05000,0.03639
0.05000,0.10000,0.00607
0.05000,0.15000,0.00065
0.05000,0.20000,0.00041
0.05000,0.25000,0.00023
0.05000,0.30000,0.00029
0.05000,0.35000,0.00034
0.05000,0.40000,0.00009
0.05000,0.45000,0.00003
0.05000,0.50000,0.00001
0.05000,0.55000,-0.00009
0.05000,0.60000,0.00006
0.05000,0.65000,0.00005
0.05000,0.70000,0.00001
0.05000,0.75000,0.00014
0.05000,0.80000,0.00009
0.05000,0.85000,0.00018
0.05000,0.90000,0.00009
0.05000,0.95000,0.00041
0.05000,1.00000,0.00020
0.05000,1.05000,0.00019
0.05000,1.10000,0.00058
0.05000,1.15000,0.00020
0.05000,1.20000,0.00033
0.05000,1.25000,0.00009
0.05000,1.30000,0.00023
0.05000,1.35000,0.00013
0.05000,1.40000,0.00019
0.05000,1.45000,0.00025
0.05000,1.50000,0.00023
0.05000,1.55000,0.00017
0.05000,1.60000,0.00032
0.05000,1.65000,0.00008
0.05000,1.70000,-0.00001
0.05000,1.75000,0.00014
0.05000,1.80000,0.00003
0.05000,1.85000,0.00020
0.05000,1.90000,0.00024
0.05000,1.95000,0.00016
0.05000,2.00000,0.00028
0.05000,2.05000,0.00018
0.05000,2.10000,0.00013
0.05000,2.15000,0.00011
0.05000,2.20000,0.00018
0.05000,2.25000,0.00008
0.05000,2.30000,0.00016
0.05000,2.35000,0.00025
0.05000,2.40000,0.00035
0.05000,2.45000,0.00035
0.05000,2.50000,0.00022
0.05000,2.55000,0.00016
0.05000,2.60000,0.00030
0.05000,2.65000,0.00040
0.05000,2.70000,0.00034
0.05000,2.75000,0.00036
0.05000,2.80000,0.00023
0.05000,2.85000,0.00024
0.05000,2.90000,0.00019
0.05000,2.95000,0.00028
0.05000,3.00000,0.00040
0.05000,3.05000,0.00033
0.05000,3.10000,0.00025
0.05000,3.15000,0.00019
0.05000,3.20000,0.00015
0.05000,3.25000,0.00025
0.05000,3.30000,0.00019
0.05000,3.35000,0.00030
0.05000,3.40000,0.00021
0.05000,3.45000,0.00052
0.05000,3.50000,0.00022
0.05000,3.55000,0.00017
0.05000,3.60000,0.00011
0.05000,3.65000,0.00019
0.05000,3.70000,0.00016
0.05000,3.75000,0.00033
0.05000,3.80000,0.00001
0.05000,3.85000,0.00025
0.05000,3.90000,0.00023
0.05000,3.95000,0.00014
0.05000,4.00000,0.00016
0.05000,4.05000,0.00022
0.05000,4.10000,0.00024
0.05000,4.15000,0.00020
0.05000,4.20000,0.00022
0.05000,4.25000,0.00015
0.05000,4.30000,0.00001
0.05000,4.35000,0.00005
0.05000,4.40000,0.00005
0.05000,4.45000,0.00021
0.05000,4.50000,0.00010
0.05000,4.55000,0.00004
0.05000,4.60000,-0.00002
0.05000,4.65000,0.00015
0.05000,4.70000,0.00028
0.05000,4.75000,0.00006
0.05000,4.80000,0.00002
0.05000,4.85000,-0.00002
0.05000,4.90000,0.00004
0.05000,4.95000,0.00013
0.05000,5.00000,0.00011
0.25000,0.00000,0.04683
0.25000,0.25000,0.00077
0.25000,0.50000,0.00064
0.25000,0.75000,0.00097
0.25000,1.00000,0.00071
0.25000,1.25000,0.00038
0.25000,1.50000,0.00006
0.25000,1.75000,0.00065
0.25000,2.00000,0.00037
0.25000,2.25000,0.00100
0.25000,2.50000,0.00068
0.25000,2.75000,0.00155
0.25000,3.00000,0.00132
0.25000,3.25000,0.00183
0.25000,3.50000,0.00151
0.25000,3.75000,0.00135
0.25000,4.00000,0.00105
0.25000,4.25000,0.00155
0.25000,4.50000,0.00047
0.25000,4.75000,-0.00010
0.25000,5.00000,-0.00036
0.50000,0.00000,0.04888
0.50000,0.50000,-0.00119
0.50000,1.00000,0.00129
0.50000,1.50000,-0.00020
0.50000,2.00000,0.00266
0.50000,2.50000,0.00113
0.50000,3.00000,0.00263
0.50000,3.50000,0.00250
0.50000,4.00000,0.00183
0.50000,4.50000,0.00039
0.50000,5.00000,-0.00026
